Fecha;PRECTOTCORR;RH2M;T2M;T2M_MAX;T2M_MIN;Latitud;Longitud;DPTO;LOC
1/11/2015;3.52;60.7;19.12;33.7;5.76;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/12/2015;3.55;58.08;22.57;39.16;8.26;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/1/2016;6.42;68.86;23.09;39.3;13.22;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/2/2016;6.83;70.94;22.62;34.83;9.99;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/3/2016;1.7;74.29;18.76;32.25;4.99;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/4/2016;3.63;81.03;12.9;26.51;-0.39;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/5/2016;1.65;89.22;9.87;19.07;-0.1;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/6/2016;1.29;85.12;6.55;16.8;-2.29;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/7/2016;0.71;86.47;6.65;16.95;-2.13;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/8/2016;0.02;72.09;10.45;28.42;-1;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/9/2016;1.85;62.69;12.83;31.45;-2.17;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/10/2016;7.3;76.24;15.01;28.82;2.5;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/11/2016;2.91;61.9;18.57;34.55;4.29;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/12/2016;1.77;47.24;23.74;39.82;8.1;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/1/2017;2.78;46.97;25.54;41.24;12.04;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/2/2017;3.66;62.87;24.39;39.85;10.55;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/3/2017;7.33;66.07;19.65;33.19;6.46;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/4/2017;5.77;79.65;14.28;25.56;4.7;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/5/2017;2.3;86;10.96;25.22;0.77;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/6/2017;1.03;82.3;8.08;20.77;-3.24;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/7/2017;0.99;83.03;7.83;19.89;-4.66;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/8/2017;0.62;77.45;9.55;21.84;-0.52;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/9/2017;2.45;69.67;11.84;27.31;-0.87;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/10/2017;1.59;58.92;15.47;31.09;1.72;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/11/2017;3.13;55.4;18.94;37.29;4.93;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/12/2017;1.9;50.67;23.52;40.34;10.15;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/1/2018;2.08;44.29;24.87;40.98;12.67;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/2/2018;1.16;45.04;25.37;42.14;8.54;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/3/2018;0.41;42.72;20.43;37.07;5.29;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/4/2018;1.25;63.66;18.81;34.76;4.26;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/5/2018;1.7;74.01;12.85;25.35;2;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/6/2018;0.4;69.66;6.82;21.78;-4.13;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/7/2018;1.2;74.4;6.27;23.84;-3.67;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/8/2018;0.42;59.25;9.18;27.21;-4.67;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/9/2018;1.58;58.4;15.02;30.74;0.33;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/10/2018;2.33;57.1;16.31;33.02;2.29;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/11/2018;3.29;59.16;19.76;39.07;6.79;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/12/2018;4.86;52.58;22.68;39.71;7.18;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/1/2019;4.5;60.98;23.37;39.87;8.18;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/2/2019;0.99;47.28;23.09;38.88;7.69;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/3/2019;1.78;59.59;19.29;33.62;7.06;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/4/2019;0.79;59.57;17.2;31.83;6.92;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/5/2019;1.35;70.13;11.93;27.75;0.75;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/6/2019;0.74;71.78;8.57;20.91;-0.59;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/7/2019;0;67.19;7.63;23.66;-2.2;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/8/2019;0.08;58.17;9.85;32.32;-3.22;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/9/2019;0.36;47.47;13.09;35.86;-3.78;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/10/2019;0.79;44.87;16.55;31.96;4.5;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/11/2019;2.49;43.88;22.15;37.07;9.96;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/12/2019;2.18;41.38;23.94;39.86;9.01;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/1/2020;5.79;56.04;24.06;37.78;8.86;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/2/2020;3.06;60.09;22.04;38.87;7.04;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/3/2020;5.69;70.11;21.73;36.81;9.88;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/4/2020;3.59;74.06;14.76;26.5;2.77;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/5/2020;0.04;77.63;10.23;25.11;-1.06;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/6/2020;0.44;79.08;6.73;18.08;-1.09;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/7/2020;0.52;75.63;6.16;19.42;-2.76;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/8/2020;0.08;61.12;9.02;24.27;-4.04;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/9/2020;5.48;59.49;12.67;31.76;0.29;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/10/2020;1.46;57.06;15.83;36.78;2.64;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/11/2020;2.31;52.35;21.5;37.69;7.81;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/12/2020;1.84;40;23.96;42.19;9.01;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/1/2021;4.94;52.31;23.96;39.51;8.91;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/2/2021;1.31;52.93;23;36.47;9.21;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/3/2021;4.14;63.84;20.35;37.36;5.97;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/4/2021;6.59;79.71;16.89;28.94;4.79;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/5/2021;1.36;80.81;10.27;24.98;0.4;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/6/2021;0.25;84.11;6.67;23.43;-4.04;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/7/2021;0.01;76.06;6.58;19.36;-3.26;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/8/2021;0.15;67.6;9.74;27.11;-1.83;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/9/2021;3.53;72.62;12.73;27.39;1.37;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/10/2021;1.86;53.98;16.96;36.57;2.73;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/11/2021;3.44;55.68;19.64;37.24;4.55;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/12/2021;4.38;61.39;22.91;38.75;8.62;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/1/2022;3.4;52.73;24.73;42.93;11.65;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/2/2022;3.86;60.53;21.04;37.82;6.96;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/3/2022;2.51;57.15;18.21;34.53;3.99;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/4/2022;2.04;63.15;14.16;31.6;0.56;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/5/2022;0.01;68.43;9.77;25.92;-3.54;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/6/2022;0;71.69;6.71;20.82;-3.09;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/7/2022;0.54;66.9;7.46;21.77;-1.89;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/8/2022;0.38;59.53;10.28;26.18;-0.94;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/9/2022;1.09;47.68;13.39;28;0.79;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/10/2022;1.61;45.67;17.04;33.38;2.82;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/11/2022;3.6;48.72;22.5;39.55;4.68;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/12/2022;1.15;38.17;25.1;39.79;10;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/1/2023;4.35;46.51;25.62;40.16;12.64;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/2/2023;0.53;43.15;24.34;41.1;5.24;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/3/2023;2.43;58.72;23.2;39.7;8.43;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/4/2023;1.1;65.83;17.5;31.79;5.84;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/5/2023;0.69;67.32;13.43;29.67;-0.19;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/6/2023;0.48;70.11;9.32;26.82;-2.32;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/7/2023;0.81;72.99;8.28;24.44;-2.44;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/8/2023;0.61;60.58;10.22;27.92;-0.7;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/9/2023;0.3;55.26;12.98;32.18;2.93;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/10/2023;1.65;47.57;17.21;32.33;2.37;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/11/2023;2.44;44.23;20.33;38.74;3.08;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/12/2023;3.95;56.03;22.3;36.29;7.47;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/1/2024;2.49;54.41;25.08;40.25;11.4;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/2/2024;2.97;59;25.24;40.77;9.77;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/3/2024;2.09;58.67;21.72;35.05;7.24;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/4/2024;2.99;68.03;14.99;31.67;3.45;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/5/2024;0.19;74.85;7.67;21.53;-2.32;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/6/2024;3.05;77.16;9.09;22.11;-3.25;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/7/2024;0;73.31;5.77;22.43;-4.17;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/8/2024;0.51;67.82;8.6;23.97;-3.58;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/9/2024;0.12;48.38;14.74;34.34;2.05;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/10/2024;2.5;52.83;19.27;38.13;4.34;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/11/2024;2.55;50.13;21.13;38.43;8.11;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/12/2024;1.91;45.17;22.89;36.2;7.33;-356.712.557;-6.494.010.951;RANCUL;La Maruja
1/1/2013;0.87;48.76;24.66;38.44;7.75;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2013;0.91;42.37;23.9;36.24;8.17;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2013;2.95;55.87;18.04;31.75;5.88;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/4/2013;1.77;68.42;16.91;30.59;2.19;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2013;0.57;66.77;11.56;25.48;-1.36;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2013;0.03;59.1;8.88;23.11;-2.84;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2013;0.67;69.03;7.68;22.12;-2.95;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2013;0.19;53.69;9.27;29.88;-4.04;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2013;1.85;57.93;11.37;32.57;-0.97;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2013;2.33;60.09;16.97;31.63;4.5;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2013;3.27;47.33;21.17;36.3;8.92;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2013;2.64;42.47;26.48;41.13;10.36;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2014;2.03;36.53;26.01;43.39;9.16;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2014;5.94;61.68;21.32;35.58;7.63;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2014;2.64;62.32;18.58;31.79;5.36;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/4/2014;5.88;79.05;13.99;25.11;2.19;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2014;1.47;83.86;11.02;22.98;1.43;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2014;0.13;80.85;7.03;18.13;-1.82;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2014;1.54;82.88;7.51;19.6;-4.52;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2014;0.96;73.48;10.36;27.67;-1.79;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2014;1.47;68.06;13.48;25.43;2.12;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2014;5.68;68.47;16.93;32.6;2.97;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2014;2.27;56.46;19.04;35.97;4.87;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2014;3.4;48.38;23.06;36.92;7.67;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2015;3.28;54.56;24.12;37.68;10.97;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2015;2.33;52.67;23.26;36.18;9.14;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2015;2.09;62.52;21.6;36.04;6.67;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/4/2015;3.14;68.82;17.32;32.67;5.89;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2015;1.21;78.87;12.9;26.66;0.94;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2015;0.13;71.16;8.2;22.57;-4.45;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2015;0.31;71.49;7.43;20.41;-3.46;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2015;0.56;67.57;10.71;26.39;0.25;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2015;1.55;53.82;11.86;26.7;-1.68;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2015;3.06;66.6;13.1;26.15;0.08;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2015;2.78;56.1;19.71;32.64;6.74;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2015;3.71;54.09;23.02;40.01;9.39;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2016;5.95;64.59;23.45;37.55;12.62;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2016;7.2;68.88;22.5;33.58;9.56;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2016;0.71;65.63;19.13;31.99;5.99;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/4/2016;3.81;76.15;13.45;25.76;0.58;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2016;1.82;85.63;9.68;19.76;0.32;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2016;1.07;85.14;6.21;16.23;-2.71;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2016;0.84;85.31;6.51;15.98;-2.38;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2016;0;70.77;10.28;24.21;-0.33;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2016;1.97;63.97;12.33;28.23;-0.78;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2016;7.55;77.3;14.5;26.4;3.41;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2016;2.66;60.22;18.53;32.32;4.27;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2016;0.96;43.2;24.12;37.96;9.47;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2017;3.1;44.63;25.4;43.32;11.46;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2017;3.75;62.05;24.49;38.41;10.34;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2017;9.01;64.19;19.92;31.86;7.94;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/4/2017;5.79;79.86;14.17;24.89;4.04;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2017;2.56;84.93;11.33;24.46;1.65;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2017;1.5;82.24;8.15;20.98;-3.53;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2017;1.1;82.36;8.05;20.17;-4.42;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2017;0.8;77.1;9.76;20.92;-0.11;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2017;2.77;72.76;11.72;24.57;0.89;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2017;1.28;63.52;15.04;28.45;3.74;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2017;3.75;60.23;18.16;35.54;5.03;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2017;1.49;51.39;23.23;40.35;8.94;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2018;1.36;41.75;25.5;39.33;12.63;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2018;0.89;41.15;25.84;41.33;10.07;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2018;0.65;41.36;20.83;36.44;6.17;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/4/2018;1.11;63.96;18.58;34.29;4.33;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2018;1.36;73.68;12.76;23.81;1.5;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2018;0.38;70.62;6.85;21.49;-3.77;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2018;1.42;76.1;6.57;22.2;-4.12;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2018;0.52;62.16;9.09;26.86;-2.64;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2018;1.85;59.07;14.64;29.65;0.86;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2018;2.09;57.63;16;33.08;1.93;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2018;3.28;57.31;19.71;35.7;7.17;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2018;4.78;50.24;22.72;37.57;7.15;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2019;4.31;55.87;23.8;38.41;8.23;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2019;1.27;45.37;23.26;38.39;8.66;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2019;1.2;56.38;19.67;33.52;6.86;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/4/2019;0.59;55.56;17.54;32.74;7.01;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2019;1.76;69.17;11.82;26.15;0.98;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2019;1.14;74.01;8.95;20.72;-0.6;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2019;0;67.44;7.39;22.8;-4.33;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2019;0.09;60.33;9.45;30.21;-4.17;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2019;0.29;50.32;12.69;34.15;-3.62;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2019;0.7;46.03;16.41;31.84;4.6;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2019;2.61;44.07;21.75;37.42;9.13;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2019;1.83;40.35;24.08;40.42;9.4;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2020;5.16;51.91;23.91;36.4;9.53;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2020;2.51;54.7;22.48;37.78;7.88;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2020;5;66.13;21.7;37.34;9.97;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/4/2020;3.76;68.3;14.89;26.85;4.13;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2020;0.07;77.08;10.33;24.87;-0.45;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2020;2.18;78.86;6.92;18.07;-2.24;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2020;0.68;78.75;5.72;16.91;-3.35;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2020;0.17;67.25;8.79;21.17;-3.81;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2020;8.9;63.71;11.94;28.19;-0.07;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2020;1.62;61.76;14.86;33.29;2.14;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2020;1.98;53.94;21.21;34.51;7.83;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2020;1.67;39.29;23.99;40.95;8.7;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2021;5.16;52.28;23.74;38.66;7.92;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2021;1.61;49.41;23.22;36.31;10.15;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2021;3.34;60.35;20.72;37.38;6.57;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/4/2021;6.77;77.77;17.07;29.92;3.98;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2021;1.41;79.2;10.24;22;1.19;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2021;0.2;82.71;7.07;20.97;-3.37;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2021;0.03;77.72;6.29;17.86;-2.89;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2021;0.22;69.48;9.42;25.98;-1.64;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2021;3.4;72.95;12.7;26.1;1.78;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2021;1.8;54.39;16.75;36.27;2.23;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2021;3.45;56.92;19.33;35.73;5.4;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2021;4.52;61.27;22.74;38.26;9;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2022;2.71;48.25;25.48;42.71;12.29;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2022;3.27;55.78;21.59;37.49;8.59;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2022;2.8;55.69;18.34;32.86;3.68;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/4/2022;2.94;64.21;14.11;30.74;0.67;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2022;0.09;71.59;9.32;25.22;-3.03;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2022;0;73.06;6.42;19.23;-2.72;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2022;0.82;70.2;7.15;20.7;-2.71;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2022;0.4;63.71;9.67;24.46;-0.73;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2022;1.16;52.72;13.08;26.9;0.22;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2022;1.91;49.4;16.47;31.85;1.9;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2022;3.73;51.64;21.84;36.59;5.8;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2022;0.44;35.72;25.39;39.43;10.23;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2023;4.75;45.88;25.87;40.22;13.23;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2023;0.46;38.72;25.08;40.5;6.62;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2023;2.29;56.09;23.46;40.42;7.29;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/4/2023;1.41;63.45;17.16;30.5;3.47;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2023;0.85;65.04;13.15;28.51;-1.59;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2023;0.63;70.33;9;25.29;-2.25;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2023;0.92;73.72;7.9;23.55;-1.98;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2023;0.48;60.05;9.64;25.43;-1.23;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2023;0.35;55.18;12.61;29.83;2.29;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2023;2.09;48.85;16.8;31.53;2.92;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2023;2.86;44.11;20.17;39.07;3.88;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2023;5.04;58.3;21.94;35.79;7.36;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2024;1.02;45.01;26.15;41.12;14.16;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/2/2024;3.47;56.17;25.09;42.08;9.82;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/3/2024;4.48;60.09;21.02;33.55;7.33;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
